Estado,Região,Capital,Governador,Área,População
Goiás,Região Centro-Oeste do Brasil,Goiânia,Ronaldo Caiado,340086.,6778772
Mato Grosso,Região Centro-Oeste do Brasil,Cuiabá,Mauro Mendes,903357.,3344544
Mato Grosso do Sul,Região Centro-Oeste do Brasil,Campo Grande,Eduardo Riedel,357145532.,2839188
Paraíba,Região Nordeste do Brasil,João Pessoa,João Azevêdo,56584.6,4025558
Ceará,Região Nordeste do Brasil,Fortaleza,Elmano de Freitas,146348.3,9020460
Bahia,Região Nordeste do Brasil,Salvador,Rui Costa,564692.,15344447
Alagoas,Região Nordeste do Brasil,Maceió,Renan Filho,27767.,3322820
Pernambuco,Região Nordeste do Brasil,Recife,Paulo Câmara,98937.8,9473266
Maranhão,Região Nordeste do Brasil,São Luís,Flávio Dino,331983.2,7000229
Piauí,Região Nordeste do Brasil,Teresina,Wellington Dias,251755.5,3219257
Rio Grande do Norte,Região Nordeste do Brasil,Natal,Fátima Bezerra,53306.8,3507003
Sergipe,Região Nordeste do Brasil,Aracaju,Belivaldo Chagas Silva,22050.3,2288116
Pará,Região Norte do Brasil,Belém,Helder Barbalho,1245870.7,8366628
Amazonas,Região Norte do Brasil,Manaus,Wilson Lima,1559167.9,4063614
Amapá,Região Norte do Brasil,Macapá,Waldez Góes,142814.6,797722
Acre,Região Norte do Brasil,Rio Branco,Gladson Cameli,152581.,881935
Roraima,Região Norte do Brasil,Boa Vista,Antonio Denarium,223644.5,652713
Rondônia,Região Norte do Brasil,Porto Velho,Marcos Rocha,237765.3,1815278
Tocantins,Região Norte do Brasil,Palmas,Mauro Carlesse,278420.7,1550194
São Paulo,Região Sudeste do Brasil,São Paulo,João Doria,248209.4,45094866
Minas Gerais,Região Sudeste do Brasil,Belo Horizonte,Romeu Zema,586514.,21119536
Rio de Janeiro,Região Sudeste do Brasil,Rio de Janeiro,Wilson José Witzel,43696.1,16718956
Espírito Santo,Região Sudeste do Brasil,Vitória,Renato Casagrande,46077.5,4108508
Paraná,Região Sul do Brasil,Curitiba,Ratinho Júnior,199314.9,11320892
Rio Grande do Sul,Região Sul do Brasil,Porto Alegre,Eduardo Leite,281707.1,11322895
Santa Catarina,Região Sul do Brasil,Florianópolis,Carlos Moisés da Silva,95730.7,7001161
